attempted_iteration,successful_optimizer_steps,processed_nimg,processed_kimg,loss,grad_scale,step_skipped,schedule,stage,next_loop_cur_tick,loss_ema,loss_reference,correction,signal_updates,adaptive_active,r_over_t_mean,gap_mean,elapsed_sec,peak_vram_gb
22,13,2816.0,2.816000,33.31847596,128,0,sigmoid,0,1,,,0,0,0,0.985632034802,0.0143679651977,23.783162,2.508697
23,14,2944.0,2.944000,36.31556845,128,0,sigmoid,0,1,,,0,0,0,0.985157395306,0.0148426046942,24.555724,2.508697
24,15,3072.0,3.072000,35.70599556,128,0,sigmoid,0,1,,,0,0,0,0.985321990694,0.0146780093062,25.416461,2.508697
25,16,3200.0,3.200000,32.05656290,128,0,sigmoid,0,1,,,0,0,0,0.985483360623,0.0145166393771,26.256104,2.508697
26,17,3328.0,3.328000,31.16980267,128,0,sigmoid,0,1,,,0,0,0,0.986158982104,0.0138410178962,27.116860,2.508697
27,18,3456.0,3.456000,31.00292873,128,0,sigmoid,0,1,,,0,0,0,0.986114988239,0.0138850117615,27.958210,2.508697
28,19,3584.0,3.584000,36.05959797,128,0,sigmoid,0,1,,,0,0,0,0.985074662146,0.014925337854,28.860404,2.508697
29,20,3712.0,3.712000,37.44277477,128,0,sigmoid,0,1,,,0,0,0,0.984621622173,0.015378377827,29.773584,2.508697
30,21,3840.0,3.840000,28.90007997,128,0,sigmoid,0,1,,,0,0,0,0.986597749198,0.0134022508015,30.580765,2.508697
31,22,3968.0,3.968000,34.77269864,128,0,sigmoid,0,1,,,0,0,0,0.985221392227,0.0147786077733,31.364290,2.508697
32,23,4096.0,4.096000,32.18760157,128,0,sigmoid,0,1,,,0,0,0,0.985749865453,0.0142501345465,32.157604,2.508697
33,24,4224.0,4.224000,32.54607153,128,0,sigmoid,0,1,,,0,0,0,0.985568562075,0.0144314379251,32.938684,2.508697
34,25,4352.0,4.352000,35.18797016,128,0,sigmoid,0,1,,,0,0,0,0.985128942282,0.0148710577183,33.735546,2.508697
35,26,4480.0,4.480000,30.94734168,128,0,sigmoid,0,1,,,0,0,0,0.985948945149,0.0140510548514,34.569394,2.508697
36,27,4608.0,4.608000,34.55565143,128,0,sigmoid,0,1,,,0,0,0,0.985479620762,0.0145203792379,35.398807,2.508697
37,28,4736.0,4.736000,34.44569016,128,0,sigmoid,0,1,,,0,0,0,0.985413984885,0.0145860151148,36.229743,2.508697
38,29,4864.0,4.864000,30.88357759,128,0,sigmoid,0,1,,,0,0,0,0.986111115135,0.0138888848652,37.089391,2.508697
39,30,4992.0,4.992000,32.08810282,128,0,sigmoid,0,1,,,0,0,0,0.985694641124,0.014305358876,37.905398,2.508697
40,31,5120.0,5.120000,34.16687655,128,0,sigmoid,0,1,,,0,0,0,0.985334757374,0.0146652426256,38.722666,2.508697
41,32,5248.0,5.248000,32.51427722,128,0,sigmoid,0,1,,,0,0,0,0.98579164343,0.0142083565698,39.582445,2.508697
42,33,5376.0,5.376000,31.68093419,128,0,sigmoid,0,1,,,0,0,0,0.985866183975,0.0141338160252,40.420395,2.508697
43,34,5504.0,5.504000,32.34978533,128,0,sigmoid,0,1,,,0,0,0,0.985388450608,0.0146115493916,41.245592,2.508697
44,35,5632.0,5.632000,32.80777073,128,0,sigmoid,0,1,,,0,0,0,0.985730814482,0.0142691855184,42.051726,2.508697
45,36,5760.0,5.760000,31.19626069,128,0,sigmoid,0,1,,,0,0,0,0.985801614173,0.0141983858266,42.820589,2.508697
46,37,5888.0,5.888000,32.78635025,128,0,sigmoid,0,1,,,0,0,0,0.985674816099,0.014325183901,43.589824,2.508697
47,38,6016.0,6.016000,32.47234821,128,0,sigmoid,0,1,,,0,0,0,0.985750128886,0.0142498711143,44.372468,2.508697
48,39,6144.0,6.144000,32.73440957,128,0,sigmoid,0,1,,,0,0,0,0.985566678665,0.0144333213346,45.150786,2.508697
49,40,6272.0,6.272000,32.13817811,128,0,sigmoid,0,1,,,0,0,0,0.98567720894,0.0143227910601,45.925391,2.508697
50,41,6400.0,6.400000,34.05991197,128,0,sigmoid,0,1,,,0,0,0,0.985406872169,0.0145931278313,46.721691,2.508697
51,42,6528.0,6.528000,30.20714068,128,0,sigmoid,0,1,,,0,0,0,0.986325181201,0.0136748187989,47.508320,2.508697
52,43,6656.0,6.656000,27.64070439,128,0,sigmoid,0,1,,,0,0,0,0.986627259012,0.0133727409879,48.334811,2.508697
53,44,6784.0,6.784000,31.81057310,128,0,sigmoid,0,1,,,0,0,0,0.985890993341,0.0141090066592,49.185337,2.508697
54,45,6912.0,6.912000,31.71397138,128,0,sigmoid,0,1,,,0,0,0,0.985895636762,0.0141043632381,50.034260,2.508697
55,46,7040.0,7.040000,32.60534167,128,0,sigmoid,0,1,,,0,0,0,0.985935310892,0.0140646891075,50.825306,2.508697
56,47,7168.0,7.168000,33.19775224,128,0,sigmoid,0,1,,,0,0,0,0.985570774485,0.0144292255147,51.614871,2.508697
57,48,7296.0,7.296000,33.71194935,128,0,sigmoid,0,1,,,0,0,0,0.985245097003,0.0147549029971,52.460180,2.508697
58,49,7424.0,7.424000,35.41415477,128,0,sigmoid,0,1,,,0,0,0,0.984931766077,0.0150682339231,53.291585,2.508697
59,50,7552.0,7.552000,37.61202860,128,0,sigmoid,0,1,,,0,0,0,0.984379338099,0.0156206619005,54.089747,2.508697
60,51,7680.0,7.680000,30.69812536,128,0,sigmoid,0,1,,,0,0,0,0.986080230235,0.0139197697654,54.955708,2.508697
61,52,7808.0,7.808000,29.77290273,128,0,sigmoid,0,1,,,0,0,0,0.98607054724,0.0139294527602,55.799702,2.508697
62,53,7936.0,7.936000,32.62787580,128,0,sigmoid,0,1,,,0,0,0,0.985606031054,0.0143939689456,56.662321,2.508697
63,54,8064.0,8.064000,31.43141437,128,0,sigmoid,0,1,,,0,0,0,0.985984700881,0.0140152991188,57.449313,2.508697
64,55,8192.0,8.192000,33.32891083,128,0,sigmoid,0,1,,,0,0,0,0.985515103183,0.0144848968169,58.230574,2.508697
65,56,8320.0,8.320000,32.71998549,128,0,sigmoid,0,1,,,0,0,0,0.985364113464,0.014635886536,59.076465,2.508697
66,57,8448.0,8.448000,28.12343264,128,0,sigmoid,0,1,,,0,0,0,0.986675132344,0.0133248676559,59.921918,2.508697
67,58,8576.0,8.576000,31.22693253,128,0,sigmoid,0,1,,,0,0,0,0.985745271605,0.0142547283951,60.798843,2.508697
68,59,8704.0,8.704000,28.75736666,128,0,sigmoid,0,1,,,0,0,0,0.98624820692,0.0137517930799,61.636477,2.508697
69,60,8832.0,8.832000,26.71932459,128,0,sigmoid,0,1,,,0,0,0,0.987124868956,0.0128751310445,62.484107,2.508697
70,61,8960.0,8.960000,34.47996116,128,0,sigmoid,0,1,,,0,0,0,0.985188185149,0.014811814851,63.324413,2.508697
71,62,9088.0,9.088000,31.34967422,128,0,sigmoid,0,1,,,0,0,0,0.986024516778,0.0139754832221,64.142770,2.508697
72,63,9216.0,9.216000,35.79688740,128,0,sigmoid,0,1,,,0,0,0,0.984938920445,0.0150610795551,64.961087,2.508697
73,64,9344.0,9.344000,26.60262346,128,0,sigmoid,0,1,,,0,0,0,0.986910185287,0.0130898147132,65.779300,2.508697
74,65,9472.0,9.472000,30.05107403,128,0,sigmoid,0,1,,,0,0,0,0.986284830696,0.013715169304,66.613494,2.508697
75,66,9600.0,9.600000,31.15785837,128,0,sigmoid,0,1,,,0,0,0,0.985833768807,0.0141662311929,67.430321,2.508697
76,67,9728.0,9.728000,33.27776170,128,0,sigmoid,0,1,,,0,0,0,0.985374231198,0.0146257688018,68.246098,2.508697
77,68,9856.0,9.856000,37.46167564,128,0,sigmoid,0,1,,,0,0,0,0.984542447329,0.0154575526711,69.083691,2.508697
78,69,9984.0,9.984000,30.41658378,128,0,sigmoid,0,1,,,0,0,0,0.986192018208,0.0138079817919,69.869816,2.508697
79,70,10112.0,10.112000,36.64761305,128,0,sigmoid,0,1,,,0,0,0,0.984655065088,0.0153449349119,70.661320,2.508697
80,71,10240.0,10.240000,32.14525032,128,0,sigmoid,0,1,,,0,0,0,0.985459312296,0.0145406877039,71.432683,2.508697
81,72,10368.0,10.368000,31.54842710,128,0,sigmoid,0,1,,,0,0,0,0.985757241925,0.0142427580751,72.243994,2.508697
82,73,10496.0,10.496000,34.96823931,128,0,sigmoid,0,1,,,0,0,0,0.985245734315,0.0147542656853,73.045027,2.508697
83,74,10624.0,10.624000,35.19984746,128,0,sigmoid,0,1,,,0,0,0,0.985156600809,0.0148433991913,73.842404,2.508697
84,75,10752.0,10.752000,34.27405596,128,0,sigmoid,0,1,,,0,0,0,0.985600171251,0.0143998287494,74.644770,2.508697
85,76,10880.0,10.880000,31.62309766,128,0,sigmoid,0,1,,,0,0,0,0.985856821646,0.0141431783537,75.444946,2.508697
86,77,11008.0,11.008000,29.12139773,128,0,sigmoid,0,1,,,0,0,0,0.987006397953,0.0129936020467,76.276587,2.508697
87,78,11136.0,11.136000,31.84056711,128,0,sigmoid,0,1,,,0,0,0,0.986093575835,0.013906424165,77.053926,2.508697
88,79,11264.0,11.264000,32.24799466,128,0,sigmoid,0,1,,,0,0,0,0.985759307184,0.0142406928164,77.830415,2.508697
89,80,11392.0,11.392000,31.99661636,128,0,sigmoid,0,1,,,0,0,0,0.985925363952,0.0140746360478,78.607968,2.508697
90,81,11520.0,11.520000,34.43333364,128,0,sigmoid,0,1,,,0,0,0,0.985551320875,0.014448679125,79.398027,2.508697
91,82,11648.0,11.648000,34.38764215,128,0,sigmoid,0,1,,,0,0,0,0.984938716772,0.0150612832281,80.175236,2.508697
92,83,11776.0,11.776000,29.09043574,128,0,sigmoid,0,1,,,0,0,0,0.987068171368,0.0129318286317,80.937449,2.508697
93,84,11904.0,11.904000,35.46719408,128,0,sigmoid,0,1,,,0,0,0,0.984934792419,0.015065207581,81.704220,2.508697
94,85,12032.0,12.032000,31.14895129,128,0,sigmoid,0,1,,,0,0,0,0.98604296063,0.0139570393703,82.455320,2.508697
95,86,12160.0,12.160000,29.91288161,128,0,sigmoid,0,1,,,0,0,0,0.985999040921,0.0140009590791,83.229365,2.508697
96,87,12288.0,12.288000,30.98909831,128,0,sigmoid,0,1,,,0,0,0,0.986039776481,0.0139602235186,83.999063,2.508697
97,88,12416.0,12.416000,33.42482042,128,0,sigmoid,0,1,,,0,0,0,0.985106377001,0.014893622999,84.765770,2.508697
98,89,12544.0,12.544000,30.62397599,128,0,sigmoid,0,1,,,0,0,0,0.985866753391,0.0141332466089,85.566699,2.508697
99,90,12672.0,12.672000,30.89217520,128,0,sigmoid,0,1,,,0,0,0,0.986135922032,0.0138640779678,86.374333,2.508697
100,91,12800.0,12.800000,31.94365883,128,0,sigmoid,0,1,,,0,0,0,0.985744436464,0.014255563536,87.164218,2.508697
101,92,12928.0,12.928000,29.16388774,128,0,sigmoid,0,1,,,0,0,0,0.986557438792,0.0134425612081,87.928672,2.508697
102,93,13056.0,13.056000,33.37887740,128,0,sigmoid,0,1,,,0,0,0,0.98536464742,0.0146353525801,88.691649,2.508697
103,94,13184.0,13.184000,31.19270396,128,0,sigmoid,0,1,,,0,0,0,0.985897523217,0.0141024767827,89.466942,2.508697
104,95,13312.0,13.312000,32.94357276,128,0,sigmoid,0,1,,,0,0,0,0.98557391104,0.0144260889601,90.252196,2.508697
105,96,13440.0,13.440000,30.29928827,128,0,sigmoid,0,1,,,0,0,0,0.985942897804,0.0140571021958,91.015687,2.508697
106,97,13568.0,13.568000,30.68247175,128,0,sigmoid,0,1,,,0,0,0,0.985635476905,0.0143645230947,91.775978,2.508697
107,98,13696.0,13.696000,29.65691948,128,0,sigmoid,0,1,,,0,0,0,0.985848137171,0.0141518628288,92.548715,2.508697
108,99,13824.0,13.824000,31.88647699,128,0,sigmoid,0,1,,,0,0,0,0.98604447167,0.0139555283299,93.329340,2.508697
109,100,13952.0,13.952000,34.50106287,128,0,sigmoid,0,1,,,0,0,0,0.985085195581,0.0149148044186,94.121686,2.508697
110,101,14080.0,14.080000,31.42531967,128,0,sigmoid,0,1,,,0,0,0,0.986073751803,0.0139262481974,94.909821,2.508697
111,102,14208.0,14.208000,33.72867250,128,0,sigmoid,0,1,,,0,0,0,0.985304334114,0.0146956658861,95.702975,2.508697
112,103,14336.0,14.336000,34.38023043,128,0,sigmoid,0,1,,,0,0,0,0.984894439491,0.0151055605086,96.509185,2.508697
113,104,14464.0,14.464000,31.10046697,128,0,sigmoid,0,1,,,0,0,0,0.986109106666,0.013890893334,97.262773,2.508697
114,105,14592.0,14.592000,30.99553967,128,0,sigmoid,0,1,,,0,0,0,0.985954588865,0.0140454111349,98.018666,2.508697
115,106,14720.0,14.720000,34.18587089,128,0,sigmoid,0,1,,,0,0,0,0.985383845515,0.0146161544851,98.809872,2.508697
116,107,14848.0,14.848000,30.25887489,128,0,sigmoid,0,1,,,0,0,0,0.986001196438,0.0139988035625,99.577518,2.508697
117,108,14976.0,14.976000,31.97139144,128,0,sigmoid,0,1,,,0,0,0,0.985872732971,0.0141272670286,100.341288,2.508697
118,109,15104.0,15.104000,32.20158267,128,0,sigmoid,0,1,,,0,0,0,0.985545406717,0.014454593283,101.098706,2.508697
119,110,15232.0,15.232000,29.19387341,128,0,sigmoid,0,1,,,0,0,0,0.986093523222,0.013906476778,101.856359,2.508697
120,111,15360.0,15.360000,31.19728637,128,0,sigmoid,0,1,,,0,0,0,0.985870836069,0.0141291639313,102.619536,2.508697
121,112,15488.0,15.488000,32.94531560,128,0,sigmoid,0,1,,,0,0,0,0.985510416364,0.0144895836355,103.385550,2.508697
122,113,15616.0,15.616000,35.50630498,128,0,sigmoid,0,1,,,0,0,0,0.984903351021,0.015096648979,104.201138,2.508697
123,114,15744.0,15.744000,32.90890002,128,0,sigmoid,0,1,,,0,0,0,0.9853031696,0.0146968304003,104.973456,2.508697
124,115,15872.0,15.872000,29.33521080,128,0,sigmoid,0,1,,,0,0,0,0.986174243142,0.0138257568576,105.733478,2.508697
125,116,16000.0,16.000000,30.61494064,128,0,sigmoid,0,2,,,0,0,0,0.985956209234,0.0140437907661,106.509983,2.508697
126,117,16128,16.128000,34.81146812,128,0,sigmoid,0,2,,,0,0,0,0.985027313537,0.0149726864625,114.433570,6.196644
127,118,16256,16.256000,31.60720539,128,0,sigmoid,0,2,,,0,0,0,0.985740699361,0.0142593006393,115.202402,6.196644
128,119,16384,16.384000,29.72117305,128,0,sigmoid,0,2,,,0,0,0,0.986311333802,0.0136886661981,115.954298,6.196644
129,120,16512,16.512000,33.93351412,128,0,sigmoid,0,2,,,0,0,0,0.98487265029,0.01512734971,116.691402,6.196644
130,121,16640,16.640000,32.84807134,128,0,sigmoid,0,2,,,0,0,0,0.985239008737,0.0147609912629,117.428490,6.196644
131,122,16768,16.768000,30.49023223,128,0,sigmoid,0,2,,,0,0,0,0.98600844441,0.0139915555895,118.192359,6.196644
132,123,16896,16.896000,33.06774163,128,0,sigmoid,0,2,,,0,0,0,0.985355514752,0.0146444852475,118.941277,6.196644
133,124,17024,17.024000,34.23295021,128,0,sigmoid,0,2,,,0,0,0,0.984742251318,0.0152577486823,119.671282,6.196644
134,125,17152,17.152000,28.63874888,128,0,sigmoid,0,2,,,0,0,0,0.986664886544,0.0133351134557,120.442754,6.196644
135,126,17280,17.280000,31.74732614,128,0,sigmoid,0,2,,,0,0,0,0.985567470675,0.0144325293253,121.207144,6.196644
136,127,17408,17.408000,34.46431804,128,0,sigmoid,0,2,,,0,0,0,0.984892679519,0.0151073204805,121.950630,6.196644
137,128,17536,17.536000,31.71254134,128,0,sigmoid,0,2,,,0,0,0,0.985862367774,0.0141376322257,122.702929,6.196644
138,129,17664,17.664000,29.63237977,128,0,sigmoid,0,2,,,0,0,0,0.985934238271,0.0140657617287,123.444649,6.196644
139,130,17792,17.792000,31.19456053,128,0,sigmoid,0,2,,,0,0,0,0.985535519035,0.0144644809647,124.181134,6.196644
140,131,17920,17.920000,34.01843619,128,0,sigmoid,0,2,,,0,0,0,0.985208441271,0.0147915587295,124.917005,6.196644
141,132,18048,18.048000,30.13488817,128,0,sigmoid,0,2,,,0,0,0,0.985868774635,0.0141312253653,125.651660,6.196644
142,133,18176,18.176000,30.95177436,128,0,sigmoid,0,2,,,0,0,0,0.985735217549,0.0142647824507,126.389853,6.196644
143,134,18304,18.304000,31.93453979,128,0,sigmoid,0,2,,,0,0,0,0.985327792917,0.0146722070827,127.132274,6.196644
144,135,18432,18.432000,28.63603330,128,0,sigmoid,0,2,,,0,0,0,0.986374493891,0.0136255061094,127.880180,6.196644
145,136,18560,18.560000,32.19642639,128,0,sigmoid,0,2,,,0,0,0,0.985232173042,0.014767826958,128.630020,6.196644
146,137,18688,18.688000,30.10253716,128,0,sigmoid,0,2,,,0,0,0,0.985858247052,0.014141752948,129.401481,6.196644
147,138,18816,18.816000,31.00549030,128,0,sigmoid,0,2,,,0,0,0,0.985632034802,0.0143679651977,130.142841,6.196644
148,139,18944,18.944000,33.72422862,128,0,sigmoid,0,2,,,0,0,0,0.985157395306,0.0148426046942,130.895507,6.196644
149,140,19072,19.072000,32.37753439,128,0,sigmoid,0,2,,,0,0,0,0.985321990694,0.0146780093062,131.639108,6.196644
150,141,19200,19.200000,29.82032156,128,0,sigmoid,0,2,,,0,0,0,0.985483360623,0.0145166393771,132.385553,6.196644
151,142,19328,19.328000,28.19498730,128,0,sigmoid,0,2,,,0,0,0,0.986158982104,0.0138410178962,133.143893,6.196644
152,143,19456,19.456000,28.17515182,128,0,sigmoid,0,2,,,0,0,0,0.986114988239,0.0138850117615,133.889205,6.196644
153,144,19584,19.584000,32.74146962,128,0,sigmoid,0,2,,,0,0,0,0.985074662146,0.014925337854,134.625225,6.196644
154,145,19712,19.712000,34.47579932,128,0,sigmoid,0,2,,,0,0,0,0.984621622173,0.015378377827,135.368561,6.196644
155,146,19840,19.840000,26.16037631,128,0,sigmoid,0,2,,,0,0,0,0.986597749198,0.0134022508015,136.112716,6.196644
156,147,19968,19.968000,31.08241725,128,0,sigmoid,0,2,,,0,0,0,0.985221392227,0.0147786077733,136.853227,6.196644
157,148,20096,20.096000,29.62174559,128,0,sigmoid,0,2,,,0,0,0,0.985749865453,0.0142501345465,137.600240,6.196644
158,148,20224,20.224000,29.30880451,128,1,sigmoid,0,2,,,0,0,0,0.985568562075,0.0144314379251,138.328695,6.196644
159,149,20352,20.352000,31.41755176,64,0,sigmoid,0,2,,,0,0,0,0.985128942282,0.0148710577183,139.076140,6.196644
160,150,20480,20.480000,27.63296938,64,0,sigmoid,0,2,,,0,0,0,0.985948945149,0.0140510548514,139.814617,6.196644
161,151,20608,20.608000,30.68722701,64,0,sigmoid,0,2,,,0,0,0,0.985479620762,0.0145203792379,140.550485,6.196644
162,152,20736,20.736000,30.38791656,64,0,sigmoid,0,2,,,0,0,0,0.985413984885,0.0145860151148,141.291255,6.196644
163,153,20864,20.864000,27.41239762,64,0,sigmoid,0,2,,,0,0,0,0.986111115135,0.0138888848652,142.028910,6.196644
164,154,20992,20.992000,27.49303007,64,0,sigmoid,0,2,,,0,0,0,0.985694641124,0.014305358876,142.774914,6.196644
165,155,21120,21.120000,29.85278559,64,0,sigmoid,0,2,,,0,0,0,0.985334757374,0.0146652426256,143.518130,6.196644
166,156,21248,21.248000,28.27384090,64,0,sigmoid,0,2,,,0,0,0,0.98579164343,0.0142083565698,144.251955,6.196644
167,157,21376,21.376000,27.96130061,64,0,sigmoid,0,2,,,0,0,0,0.985866183975,0.0141338160252,144.992010,6.196644
168,158,21504,21.504000,28.09648371,64,0,sigmoid,0,2,,,0,0,0,0.985388450608,0.0146115493916,145.725160,6.196644
169,159,21632,21.632000,28.31604934,64,0,sigmoid,0,2,,,0,0,0,0.985730814482,0.0142691855184,146.470552,6.196644
170,160,21760,21.760000,26.55857635,64,0,sigmoid,0,2,,,0,0,0,0.985801614173,0.0141983858266,147.218826,6.196644
171,161,21888,21.888000,28.25457692,64,0,sigmoid,0,2,,,0,0,0,0.985674816099,0.014325183901,147.957679,6.196644
172,162,22016,22.016000,27.76956725,64,0,sigmoid,0,2,,,0,0,0,0.985750128886,0.0142498711143,148.706415,6.196644
173,163,22144,22.144000,28.53968167,64,0,sigmoid,0,2,,,0,0,0,0.985566678665,0.0144333213346,149.440089,6.196644
174,164,22272,22.272000,27.76421928,64,0,sigmoid,0,2,,,0,0,0,0.98567720894,0.0143227910601,150.178395,6.196644
175,165,22400,22.400000,28.77220726,64,0,sigmoid,0,2,,,0,0,0,0.985406872169,0.0145931278313,150.911084,6.196644
176,166,22528,22.528000,25.42171240,64,0,sigmoid,0,2,,,0,0,0,0.986325181201,0.0136748187989,151.642815,6.196644
177,167,22656,22.656000,23.34156775,64,0,sigmoid,0,2,,,0,0,0,0.986627259012,0.0133727409879,152.379292,6.196644
178,168,22784,22.784000,26.25562930,64,0,sigmoid,0,2,,,0,0,0,0.985890993341,0.0141090066592,153.127802,6.196644
179,169,22912,22.912000,26.49347329,64,0,sigmoid,0,2,,,0,0,0,0.985895636762,0.0141043632381,153.869220,6.196644
180,170,23040,23.040000,26.08172011,64,0,sigmoid,0,2,,,0,0,0,0.985935310892,0.0140646891075,154.608395,6.196644
181,171,23168,23.168000,27.31068969,64,0,sigmoid,0,2,,,0,0,0,0.985570774485,0.0144292255147,155.350246,6.196644
182,172,23296,23.296000,27.31110001,64,0,sigmoid,0,2,,,0,0,0,0.985245097003,0.0147549029971,156.092138,6.196644
183,173,23424,23.424000,28.80596304,64,0,sigmoid,0,2,,,0,0,0,0.984931766077,0.0150682339231,156.834143,6.196644
184,174,23552,23.552000,29.54699564,64,0,sigmoid,0,2,,,0,0,0,0.984379338099,0.0156206619005,157.569266,6.196644
185,175,23680,23.680000,24.61451960,64,0,sigmoid,0,2,,,0,0,0,0.986080230235,0.0139197697654,158.304538,6.196644
186,176,23808,23.808000,23.98790097,64,0,sigmoid,0,2,,,0,0,0,0.98607054724,0.0139294527602,159.043818,6.196644
187,177,23936,23.936000,25.42120767,64,0,sigmoid,0,2,,,0,0,0,0.985606031054,0.0143939689456,159.774427,6.196644
188,178,24064,24.064000,26.05197525,64,0,sigmoid,0,2,,,0,0,0,0.985984700881,0.0140152991188,160.506073,6.196644
189,179,24192,24.192000,26.60618997,64,0,sigmoid,0,2,,,0,0,0,0.985515103183,0.0144848968169,161.249472,6.196644
190,180,24320,24.320000,26.19872665,64,0,sigmoid,0,2,,,0,0,0,0.985364113464,0.014635886536,161.986237,6.196644
191,181,24448,24.448000,22.88373947,64,0,sigmoid,0,2,,,0,0,0,0.986675132344,0.0133248676559,162.724347,6.196644
192,182,24576,24.576000,24.42007184,64,0,sigmoid,0,2,,,0,0,0,0.985745271605,0.0142547283951,163.463719,6.196644
193,183,24704,24.704000,22.84182787,64,0,sigmoid,0,2,,,0,0,0,0.98624820692,0.0137517930799,164.203883,6.196644
194,184,24832,24.832000,20.42859674,64,0,sigmoid,0,2,,,0,0,0,0.987124868956,0.0128751310445,164.939311,6.196644
195,185,24960,24.960000,25.86819363,64,0,sigmoid,0,2,,,0,0,0,0.985188185149,0.014811814851,165.683134,6.196644
196,186,25088,25.088000,24.17484021,64,0,sigmoid,0,2,,,0,0,0,0.986024516778,0.0139754832221,166.416108,6.196644
197,187,25216,25.216000,27.81993341,64,0,sigmoid,0,2,,,0,0,0,0.984938920445,0.0150610795551,167.145330,6.196644
198,188,25344,25.344000,20.72887635,64,0,sigmoid,0,2,,,0,0,0,0.986910185287,0.0130898147132,167.888208,6.196644
199,189,25472,25.472000,22.97022629,64,0,sigmoid,0,2,,,0,0,0,0.986284830696,0.013715169304,168.631340,6.196644
200,190,25600,25.600000,24.36834860,64,0,sigmoid,0,2,,,0,0,0,0.985833768807,0.0141662311929,169.394265,6.196644
201,191,25728,25.728000,25.45634890,64,0,sigmoid,0,2,,,0,0,0,0.985374231198,0.0146257688018,170.133449,6.196644
202,192,25856,25.856000,28.58090711,64,0,sigmoid,0,2,,,0,0,0,0.984542447329,0.0154575526711,170.875966,6.196644
203,193,25984,25.984000,23.17430711,64,0,sigmoid,0,2,,,0,0,0,0.986192018208,0.0138079817919,171.607368,6.196644
204,194,26112,26.112000,27.59928799,64,0,sigmoid,0,2,,,0,0,0,0.984655065088,0.0153449349119,172.350841,6.196644
205,195,26240,26.240000,23.40547323,64,0,sigmoid,0,2,,,0,0,0,0.985459312296,0.0145406877039,173.171598,6.196644
206,196,26368,26.368000,23.31379938,64,0,sigmoid,0,2,,,0,0,0,0.985757241925,0.0142427580751,173.974407,6.196644
207,197,26496,26.496000,25.84493446,64,0,sigmoid,0,2,,,0,0,0,0.985245734315,0.0147542656853,174.769692,6.196644
208,198,26624,26.624000,24.43180633,64,0,sigmoid,0,2,,,0,0,0,0.985156600809,0.0148433991913,175.520905,6.196644
